,stock_code,description,unit_price
0,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55
1,71053,WHITE METAL LANTERN,3.39
2,84406B,CREAM CUPID HEARTS COAT HANGER,2.75
3,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39
4,84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39
5,22752,SET 7 BABUSHKA NESTING BOXES,7.65
6,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25
7,22633,HAND WARMER UNION JACK,1.85
8,22632,HAND WARMER RED POLKA DOT,1.85
9,84879,ASSORTED COLOUR BIRD ORNAMENT,1.69
10,22745,POPPY'S PLAYHOUSE BEDROOM,2.1
11,22748,POPPY'S PLAYHOUSE KITCHEN,2.1
12,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75
13,22310,IVORY KNITTED MUG COSY,1.65
14,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25
15,22623,BOX OF VINTAGE JIGSAW BLOCKS,4.95
16,22622,BOX OF VINTAGE ALPHABET BLOCKS,9.95
17,21754,HOME BUILDING BLOCK WORD,5.95
18,21755,LOVE BUILDING BLOCK WORD,5.95
19,21777,RECIPE BOX WITH METAL HEART,7.95
20,48187,DOORMAT NEW ENGLAND,7.95
21,22960,JAM MAKING SET WITH JARS,4.25
22,22913,RED COAT RACK PARIS FASHION,4.95
23,22912,YELLOW COAT RACK PARIS FASHION,4.95
24,22914,BLUE COAT RACK PARIS FASHION,4.95
25,21756,BATH BUILDING BLOCK WORD,5.95
26,22728,ALARM CLOCK BAKELIKE PINK,3.75
27,22727,ALARM CLOCK BAKELIKE RED,3.75
28,22726,ALARM CLOCK BAKELIKE GREEN,3.75
29,21724,PANDA AND BUNNIES STICKER SHEET,0.85
30,21883,STARS GIFT TAPE,0.65
31,10002,INFLATABLE POLITICAL GLOBE,0.85
32,21791,VINTAGE HEADS AND TAILS CARD GAME,1.25
33,21035,SET/2 RED RETROSPOT TEA TOWELS,2.95
34,22326,ROUND SNACK BOXES SET OF4 WOODLAND,2.95
35,22629,SPACEBOY LUNCH BOX,1.95
36,22659,LUNCH BOX I LOVE LONDON,1.95
37,22631,CIRCUS PARADE LUNCH BOX,1.95
38,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85
39,21731,RED TOADSTOOL LED NIGHT LIGHT,1.65
40,22900,SET 2 TEA TOWELS I LOVE LONDON,2.95
41,21913,VINTAGE SEASIDE JIGSAW PUZZLES,3.75
42,22540,MINI JIGSAW CIRCUS PARADE,0.42
43,22544,MINI JIGSAW SPACEBOY,0.42
44,22492,MINI PAINT SET VINTAGE,0.65
45,POST,POSTAGE,18.0
46,22086,PAPER CHAIN KIT 50'S CHRISTMAS,2.55
47,22632,HAND WARMER RED POLKA DOT,1.85
48,22633,HAND WARMER UNION JACK,1.85
49,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55
50,71053,WHITE METAL LANTERN,3.39
51,84406B,CREAM CUPID HEARTS COAT HANGER,2.75
52,20679,EDWARDIAN PARASOL RED,4.95
53,37370,RETRO COFFEE MUGS ASSORTED,1.06
54,21871,SAVE THE PLANET MUG,1.06
55,21071,VINTAGE BILLBOARD DRINK ME MUG,1.06
56,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06
57,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.95
58,82486,WOOD S/3 CABINET ANT WHITE FINISH,6.95
59,82482,WOODEN PICTURE FRAME WHITE FINISH,2.1
60,82494L,WOODEN FRAME ANTIQUE WHITE,2.55
61,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39
62,84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39
63,22752,SET 7 BABUSHKA NESTING BOXES,7.65
64,21730,GLASS STAR FROSTED T-LIGHT HOLDER,4.25
65,21258,VICTORIAN SEWING BOX LARGE,10.95
66,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2.55
67,71053,WHITE METAL LANTERN,3.39
68,84406B,CREAM CUPID HEARTS COAT HANGER,2.75
69,20679,EDWARDIAN PARASOL RED,4.95
70,37370,RETRO COFFEE MUGS ASSORTED,1.06
71,21871,SAVE THE PLANET MUG,1.06
72,21071,VINTAGE BILLBOARD DRINK ME MUG,1.06
73,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1.06
74,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4.95
75,82486,WOOD S/3 CABINET ANT WHITE FINISH,6.95
76,82482,WOODEN PICTURE FRAME WHITE FINISH,2.1
77,82494L,WOODEN FRAME ANTIQUE WHITE,2.55
78,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,3.39
79,84029E,RED WOOLLY HOTTIE WHITE HEART.,3.39
